10	261964
10	972
10	7117
10	242195
10	177112
10	66724
10	52189
10	999
10	168936
10	1001
10	99306
10	5100
10	66542
10	29680
10	1010
10	194664
10	3067
10	146602
10	150530
10	19469
10	23572
10	52254
10	25634
10	3111
10	23595
10	1070
10	80950
10	1085
10	33854
10	21567
10	158784
10	25671
10	78007
10	126031
10	150608
10	78933
10	185431
10	1113
10	1117
10	15454
10	2083
10	103523
10	1127
10	158824
10	242535
10	103534
10	21619
10	15476
10	38010
10	93310
10	54399
10	60547
10	152716
10	126094
10	5265
10	3218
10	42134
10	156825
10	9373
10	60576
10	1188
10	42150
10	5290
10	85165
10	236719
10	9394
10	110110
10	97462
10	15547
10	101572
10	60613
10	97481
10	91339
10	3285
10	1238
10	1240
10	1241
10	1247
10	85218
10	38121
10	185579
10	154864
10	191737
10	15610
10	29959
10	15624
10	130314
10	1293
10	1298
10	1300
10	5401
10	1306
10	84527
10	1309
10	69509
10	56619
10	77113
10	5439
10	195905
10	244619
10	29921
10	42328
10	1370
10	3422
10	73055
10	87393
10	28002
10	58725
10	77163
10	177516
10	59965
10	9585
10	50548
10	42357
10	52604
10	23104
10	25989
10	30089
10	66954
10	17803
10	66956
10	36237
10	1425
10	1430
10	39492
10	112026
10	124315
10	34212
10	62023
10	17837
10	152875
10	73700
10	30144
10	136644
10	58836
10	48598
10	77273
10	73185
10	92411
10	1509
10	60902
10	56811
10	1518
10	40432
10	122353
10	28148
10	175608
10	19555
10	142935
10	95757
10	197819
10	19993
10	103963
10	1566
10	253473
10	1572
10	224822
10	239167
10	1417
10	163401
10	1623
10	132698
10	5725
10	199390
10	1634
10	144997
10	140904
10	171641
10	90732
10	20107
10	157325
10	32402
10	126916
10	93853
10	140958
10	161445
10	36523
10	145069
10	220445
10	110256
10	5809
10	206758
10	44728
10	31348
10	104123
10	93890
10	48839
10	5835
10	40664
10	162432
10	32481
10	247527
10	34539
10	28396
10	1773
10	28405
10	26358
10	66176
10	27947
10	48274
10	50956
10	145171
10	1815
10	85979
10	190245
10	38704
10	1844
10	89910
10	123189
10	32395
10	67399
10	67400
10	5961
10	42828
10	110420
10	2631
10	89945
10	130908
10	28514
10	1893
10	59239
10	46955
10	14188
10	59248
10	14193
10	82103
10	20351
10	26501
10	28553
10	161675
10	59277
10	38799
10	96146
10	123203
10	42900
10	87961
10	3996
10	1955
10	67492
10	4006
10	229289
10	116662
10	143287
10	103723
10	32699
10	1985
10	106436
10	65484
10	83938
10	4068
10	135141
10	172008
10	57324
10	67568
10	22513
10	92147
10	38905
10	251902
11	259
11	2512
11	5213
11	13585
11	1298
11	1147
11	1434
11	1135
11	668
11	1309
11	230304
11	673
11	292
11	7750
11	301
11	164399
11	215874
11	1803
11	1590
11	710
11	1992
11	333
11	207
11	11
11	1891
11	86
11	599
11	314
11	336
11	3555
11	129896
11	119273
11	1130
11	613
11	118336
11	20
11	510
15	292
15	745
15	397
15	15
15	668
19	5632
19	79876
19	389
19	178182
19	135
19	70263
19	156424
19	19
19	660
19	42478
19	9111
19	2692
19	22429
19	15647
19	18592
19	1571
19	15494
19	253094
19	1192
19	5034
19	191219
19	6419
19	385
19	211889
19	1843
19	61625
19	28511
19	61629
19	17346
19	6979
19	17825
19	48201
19	2253
19	5326
19	174541
19	13715
19	251862
19	62807
19	7768
19	2266
19	222
19	19443
19	37088
19	213089
19	31074
19	236122
19	3302
19	6506
19	221547
19	2646
19	2944
19	3475
19	23541
19	123639
19	2424
19	634
19	313
20	512
20	94123
20	6661
20	1033
20	11
20	20
20	538
20	346
20	1566
20	86571
20	1068
20	3507
20	73282
20	1612
20	1118
20	66545
20	1130
20	1644
20	110205
20	126
20	128144
20	452
20	671
20	673
20	676
20	81061
20	1191
20	6824
20	178
20	182
20	70337
20	262341
20	189128
20	2253
20	6883
20	131823
20	1776
20	6904
20	23803
20	1789
20	4352
20	259
20	1294
20	106259
20	46871
20	4376
20	150809
20	794
20	76060
20	95005
20	808
20	98608
20	2353
20	186675
20	314
20	315
20	6975
20	14145
20	215874
20	1590
20	35143
20	844
20	849
20	1877
20	107926
20	406
20	929
20	934
20	939
20	191917
20	435
20	1973
20	9654
20	439
20	440
20	447
20	184769
20	1474
20	3524
20	457
20	7117
20	15324
20	996
20	166373
20	13804
20	2216
20	9203
20	1014
20	158718
20	244053
22	7681
22	2563
22	78341
22	9225
22	83979
22	19468
22	185871
22	115299
22	191509
22	22
22	83545
22	38936
22	149017
22	218653
22	119839
22	107552
22	94896
22	8226
22	88611
22	231972
22	62501
22	19494
22	433
22	2652
22	68141
22	170543
22	90164
22	83806
22	62526
22	6719
22	37442
22	77893
22	86090
22	2125
22	25168
22	41144
22	164947
22	255573
22	179173
22	599
22	193625
22	161371
22	98908
22	20573
22	1118
22	18018
22	147131
22	241253
22	3174
22	126571
22	18028
22	94318
22	3696
22	25448
22	102517
22	48246
22	236664
22	154746
22	874
22	61566
22	127
22	42112
22	161409
22	72834
22	2182
22	63624
22	238217
22	45195
22	1679
22	3728
22	94866
22	183321
22	126618
22	127643
22	109212
22	86561
22	77424
22	5282
22	59556
22	41349
22	213977
22	2732
22	197805
22	2222
22	135346
22	15540
22	182
22	238776
22	1210
22	2235
22	39101
22	8480
22	146626
22	18627
22	920
22	151158
22	31431
22	19660
22	33483
22	142540
22	37581
22	51405
22	14546
22	65748
22	6361
22	207
22	9367
22	119005
22	30942
22	90336
22	18657
22	170722
22	15654
22	27880
22	122092
22	92909
22	752
22	61683
22	180468
22	102014
22	2297
22	185983
22	73421
22	20779
22	13573
22	861
22	46857
22	2314
22	85463
22	135955
22	21782
22	791
22	82712
22	35204
22	19740
22	40221
22	9503
22	7456
22	97569
22	81495
22	862
22	59174
22	102698
22	88967
22	197853
22	818
22	93387
22	28142
22	1336
22	112442
22	82237
22	109476
22	54599
22	62563
22	149316
22	123205
22	255713
22	43337
22	80013
22	63825
22	41300
22	13142
22	173625
22	229208
22	17241
22	165563
22	243538
22	314
22	264030
22	81759
22	122721
22	180127
22	358
22	77672
22	168809
22	85461
22	188781
22	73561
22	137073
22	15218
22	227699
22	19830
22	30584
22	154491
22	127978
22	64895
22	61133
22	5507
22	174468
22	242363
22	149382
22	40839
22	7049
22	4565
22	3979
22	49037
22	5006
22	107694
22	22928
22	62353
22	4367
22	168854
22	91032
22	117572
22	30271
22	226564
22	6045
22	250693
22	127905
22	186788
22	176038
22	148902
22	3228
22	19783
22	78257
22	46515
22	110517
22	32694
22	49591
22	93113
22	5050
22	205488
22	57788
22	446
22	24309
22	15813
22	673
22	244680
22	124873
22	88011
22	60876
22	112078
22	9679
22	183274
22	73445
22	239061
22	143609
22	93860
22	218074
22	4272
22	2016
22	45026
22	8163
22	33159
22	93157
22	165350
22	83434
22	88043
22	1367
22	79055
22	135146
22	139152
22	50166
22	83448
22	81236
22	255
22	92139
22	1634
22	1023
24	104
24	714
24	372
24	2775
24	24
24	2244
24	1962
24	805
26	994
26	885
26	26
262172	1849
30	109568
30	19457
30	10
30	96267
30	171778
30	7182
30	685
30	37904
30	1045
30	173828
30	30
30	171042
30	217637
30	28203
30	161326
30	47
30	237617
30	199221
30	27705
30	217658
30	131650
30	4941
30	31300
30	31662
30	32848
30	8279
30	21081
30	88666
30	231099
30	108644
30	104
30	622
30	192121
30	14975
30	134
30	135
30	31368
30	137
30	3727
30	219793
30	2710
30	1305
30	1179
30	154786
30	1708
30	121517
30	175
30	4276
30	693
30	15547
30	29374
30	704
30	15553
30	200
30	203978
30	215501
30	31453
30	225
30	67812
30	35047
30	23790
30	772
30	103208
30	21746
30	15604
30	248
30	90361
30	24826
30	58110
30	1281
30	4354
30	141355
30	226564
30	56071
30	149257
30	207116
30	186639
30	18194
30	26388
30	231192
30	101145
30	5405
30	204063
30	204065
30	129670
30	47400
30	903
30	120029
30	90417
30	1332
30	85814
30	57143
30	95042
30	837
30	327
30	328
30	4939
30	2105
30	31067
30	5472
30	37730
30	21865
30	43239
30	364
30	2418
30	124791
30	106366
30	113536
30	898
30	1415
30	129175
30	911
30	203153
30	13207
30	109655
30	85829
30	203015
30	37709
30	6062
30	55215
30	65864
30	950
30	123833
30	135613
30	446
30	117183
30	3009
30	127938
30	4557
30	23502
30	77645
30	117712
30	3538
30	1498
30	5604
30	3565
30	18926
30	93173
30	6646
30	26103
30	3067
30	172542
30	66047
32	1465
32	356
32	809
32	1949
32	875
32	685
32	623
32	872
32	676
32	20757
32	1240
32	644
32	509
32	510
34	1284
34	75912
34	1417
34	10
34	115474
34	536
34	34
34	35
34	2224
34	818
34	127158
34	313
34	1085
34	1860
34	455
34	589
34	5326
34	83
34	2646
34	599
34	634
34	4223
35	48642
35	35331
35	191376
35	160428
35	10
35	206167
35	21517
35	194063
35	3672
35	2584
35	1284
35	58395
35	63519
35	2224
35	34
35	35
35	121892
35	18471
35	160809
35	72749
35	6032
35	59809
35	32820
35	2615
35	153658
35	2619
35	1085
35	1973
35	48704
35	205889
35	78402
35	137797
35	951
35	163404
35	589
35	115128
35	83
35	2646
35	599
35	5208
35	112729
35	94299
35	107100
35	133537
35	76895
35	20576
35	31248
35	6754
35	115814
35	22119
35	81511
35	18541
35	25710
35	623
35	90472
35	120
35	634
35	131196
35	4223
35	43136
35	107651
35	246916
35	214977
35	62088
35	36813
35	176779
35	39618
35	6799
35	656
35	536
35	2711
35	131224
35	101828
35	60665
35	1011
35	27808
35	40099
35	177833
35	6828
35	242350
35	175
35	152240
35	7346
35	139444
35	127158
35	128185
35	23739
35	1724
35	118461
35	20672
35	1218
35	227361
35	40136
35	1916
35	48330
35	192107
35	5326
35	82029
35	224977
35	24274
35	16078
35	155152
35	142552
35	182308
35	17116
35	40669
35	222
35	70879
35	6880
35	149115
35	80101
35	20199
35	117993
35	131822
35	240
35	127731
35	93428
35	39671
35	143030
35	243449
35	91899
35	169212
35	39677
35	17151
35	64770
35	132868
35	56584
35	91522
35	2318
35	115474
35	90388
35	45666
35	278
35	283
35	153372
35	8478
35	154400
35	1313
35	54515
35	814
35	165341
35	234800
35	75912
35	818
35	30517
35	13622
35	26935
35	224783
35	313
35	314
35	95456
35	217691
35	244193
35	19789
35	45197
35	54611
35	852
35	92046
35	40790
35	949
35	121180
35	72080
35	15931
35	97636
35	176486
35	35688
35	168404
35	134205
35	133488
35	2420
35	6012
35	88448
35	223933
35	63362
35	52100
35	389
35	392
35	30601
35	152703
35	33164
35	119618
35	46478
35	49551
35	158360
35	243599
35	77721
35	29595
35	186608
35	234907
35	139690
35	82350
35	6064
35	112050
35	3507
35	2997
35	25014
35	439
35	440
35	131003
35	25534
35	18881
35	48578
35	68036
35	455
35	59260
35	118519
35	1996
35	8653
35	162637
35	59344
35	48082
35	9684
35	48656
35	30679
35	229773
35	105949
35	1502
35	49632
35	32225
35	204259
35	82916
35	41447
35	4076
35	1005
35	165358
35	120061
35	5619
35	1014
35	6649
35	157691
35	2046
35	146484
36	37
37	56324
37	518
37	169480
37	10
37	1566
37	36
37	37
37	133297
37	255021
37	227376
37	26161
37	7222
37	140353
37	14916
37	20550
37	4683
37	25169
37	604
37	36957
37	1124
37	615
37	106
37	48238
37	1145
37	2689
37	141961
37	45195
37	13454
37	9365
37	663
37	4253
37	37061
37	77473
37	13991
37	685
37	4270
37	48304
37	48305
37	119479
37	698
37	174781
37	21701
37	1740
37	717
37	1231
37	49700
37	113886
37	39650
37	119014
37	111348
37	1782
37	188664
37	180986
37	8445
37	6398
37	142594
37	21765
37	14598
37	1293
37	19729
37	62739
37	46868
37	115479
37	46881
37	177964
37	301
37	1849
37	60733
37	55618
37	163979
37	244041
37	1359
37	1370
37	3422
37	34162
37	48510
37	48516
37	3469
37	19343
37	52112
37	114085
37	425
37	1973
37	968
37	147411
37	6612
37	214997
37	60375
37	49121
37	111083
37	19953
37	216052
37	237557
37	1014
37	937
37	13309
40	289
40	1282
40	134
40	2775
40	784
40	88820
40	631
41	21591
41	2572
41	73745
41	4114
41	4115
41	228884
41	185877
41	534
41	217623
41	217625
41	217628
41	79901
41	261
41	42
41	78891
41	19502
41	155183
41	182836
41	8246
41	1080
41	1119
41	225853
41	3135
41	25664
41	1888
41	68
41	31302
41	166983
41	1608
41	590
41	181841
41	88146
41	230484
41	599
41	224090
41	95327
41	162402
41	170595
41	612
41	18533
41	1641
41	13931
41	1132
41	119919
41	72821
41	631
41	129660
41	1149
41	223875
41	75912
41	139
41	223892
41	1177
41	105327
41	263838
41	19617
41	677
41	1195
41	247980
41	156957
41	137096
41	133812
41	694
41	59067
41	71873
41	715
41	1285
41	58145
41	25800
41	207051
41	186065
41	5331
41	823
41	2775
41	58911
41	180954
41	122587
41	223965
41	131294
41	805
41	218576
41	223972
41	127207
41	233
41	150762
41	199918
41	223987
41	41
41	760
41	106234
41	163370
41	79619
41	15109
41	24842
41	123778
41	784
41	162485
41	37422
41	207126
41	28442
41	230683
41	797
41	176883
41	289
41	2338
41	220965
41	224561
41	30505
41	298
41	229676
41	176944
41	95537
41	56629
41	135991
41	113982
41	220811
41	258887
41	64840
41	1085
41	852
41	60603
41	203094
41	1631
41	229725
41	862
41	155999
41	224619
41	148333
41	573
41	165233
41	214906
41	121919
41	117118
41	43394
41	14723
41	218518
41	100232
41	54666
41	218508
41	214925
41	911
41	206230
41	31300
41	160478
41	417
41	54693
41	1962
41	197703
41	431
41	75184
41	2995
41	124856
41	168377
41	187322
41	4547
41	154567
41	26061
41	216016
41	87507
41	183764
41	230360
41	64631
41	28636
41	262906
41	159712
41	172521
41	198775
41	1004
41	25385
41	89584
41	147443
41	1012
41	18933
41	33995
41	218110
42	1608
42	41
42	42
42	1195
42	23789
42	233
42	1177
45	58
45	46
46	2217
46	744
46	121863
46	1160
46	567
46	126090
46	6411
46	255500
46	1293
46	90254
46	783
46	21060
46	3630
46	68893
46	5662
46	4128
46	6434
46	2595
46	216740
46	1284
46	172017
46	70314
46	76679
46	45
46	46
46	1117
46	52528
46	75912
46	216626
46	103860
46	3422
46	138679
46	58
46	2747
46	49469
46	994
46	145984
46	218050
46	74691
46	1732
46	2373
46	176327
46	968
46	3575
46	973
46	4046
46	1231
46	37610
46	301
46	138324
46	97867
46	1241
46	83034
46	139613
46	42595
46	80996
46	1125
46	17894
46	1128
46	444
46	67818
46	37355
46	801
46	189303
46	122665
46	263082
46	149246
46	26042
47	5700
47	5
47	4748
47	5871
47	1235
47	2868
47	30
47	6569
47	47
47	94
48	48
49	240
49	50
50	1
50	147458
50	64515
50	35844
50	137302
50	243288
50	14345
50	58378
50	20494
50	121361
50	38104
50	1562
50	1370
50	59425
50	72744
50	230441
50	66602
50	75309
50	160210
50	49
50	247346
50	65078
50	59401
50	242613
50	118336
50	29252
50	20662
50	42508
50	164426
50	4684
50	80973
50	13390
50	79
50	221264
50	5049
50	183890
50	56406
50	1623
50	141912
50	1210
50	4190
50	66655
50	48738
50	99
50	227175
50	620
50	146029
50	622
50	167033
50	28799
50	640
50	189569
50	223878
50	144895
50	223373
50	134286
50	146
50	147
50	149
50	2710
50	193175
50	33435
50	81052
50	146458
50	158
50	221859
50	4260
50	216743
50	172200
50	230575
50	222387
50	2741
50	36534
50	35000
50	56505
50	2235
50	1515
50	35518
50	192
50	40646
50	145083
50	24778
50	158924
50	15054
50	67280
50	41166
50	18646
50	14040
50	245983
50	51424
50	14566
50	1218
50	60649
50	14570
50	68333
50	228079
50	240
50	223473
50	36082
50	61684
50	29941
50	93943
50	14584
50	120060
50	17151
50	230528
50	24837
50	9479
50	18697
50	778
50	779
50	165135
50	217873
50	18194
50	13589
50	122134
50	58653
50	59168
50	31524
50	809
50	68069
50	220973
50	57646
50	66352
50	818
50	40757
50	161080
50	2365
50	225089
50	222019
50	2374
50	841
50	237623
50	333
50	336
50	44369
50	86360
50	8538
50	119643
50	59740
50	861
50	5472
50	82787
50	217318
50	148839
50	66923
50	228718
50	141168
50	227698
50	3449
50	195454
50	2431
50	217987
50	13197
50	217069
50	1425
50	222099
50	406
50	80058
50	58265
50	15770
50	21751
50	212898
50	7494
50	72614
50	42606
50	212909
50	244664
50	19385
50	59072
50	16322
50	61259
50	82886
50	223479
50	40910
50	4465
50	60152
50	31186
50	9171
50	164004
50	2014
50	219616
50	50
50	66533
50	1873
50	2540
50	79954
50	243182
50	1521
50	16890
50	92927
50	31228
50	44344
54	137217
54	1539
54	25615
54	7698
54	41494
54	22552
54	260637
54	21037
54	179764
54	54
54	69696
54	25670
54	2646
54	151133
54	79966
54	151142
54	94340
54	6789
54	135
54	39561
54	66703
54	9874
54	660
54	178969
54	118942
54	26801
54	15028
54	1724
54	37055
54	64713
54	718
54	2775
54	37088
54	175332
54	20200
54	8427
54	147183
54	62705
54	164888
54	28933
54	784
54	115474
54	171796
54	278
54	4377
54	283
54	59690
54	34603
54	814
54	2866
54	1843
54	5428
54	179002
54	5435
54	830
54	1861
54	37708
54	15694
54	42831
54	2388
54	15711
54	62305
54	24934
54	28528
54	234354
54	2421
54	2424
54	188052
54	2944
54	385
54	16772
54	183179
54	19352
54	179270
54	180134
54	131497
54	9134
54	6079
54	455
54	240074
54	224203
54	183172
54	13276
54	180192
54	25069
54	2553
54	1019
55	147
55	55
55	56
55	192
55	23783
56	1
56	46087
56	10
56	34320
56	153775
56	27175
56	231978
56	177713
56	18997
56	55
56	56
56	34362
56	36411
56	122941
56	183872
56	36417
56	71746
56	177227
56	58446
56	77906
56	1619
56	137812
56	1623
56	602
56	99
56	19571
56	148601
56	26234
56	30331
56	7296
56	48320
56	1218
56	146
56	663
56	158
56	60576
56	147624
56	87210
56	175
56	2224
56	9394
56	168629
56	140470
56	192
56	28354
56	203971
56	57037
56	44242
56	230521
56	206552
56	102621
56	23783
56	53993
56	5357
56	45808
56	230641
56	180986
56	55036
56	5373
56	175376
56	175379
56	20757
56	7968
56	1825
56	55075
56	3877
56	19751
56	245033
56	3370
56	26414
56	57648
56	54582
56	314
56	102726
56	841
56	66378
56	843
56	333
56	336
56	21329
56	26453
56	204124
56	202215
56	89968
56	249202
56	147
56	104317
56	147327
56	119170
56	1089
56	1425
56	406
56	20375
56	920
56	421
56	422
56	425
56	220074
56	124847
56	38834
56	1011
56	1464
56	446
56	56259
56	261965
56	144849
56	1491
56	59861
56	8662
56	78814
56	182762
56	60395
56	2032
56	3571
56	20982
56	195576
58	76815
58	534
58	237080
58	24089
58	67101
58	4128
58	98339
58	7207
58	45
58	46
58	13361
58	26162
58	58
58	136763
58	21060
58	28229
58	97867
58	589
58	80464
58	70756
58	83034
58	442
58	258145
58	32867
58	14948
58	1125
58	231015
58	1128
58	72892
58	1130
58	171631
58	2163
58	1140
58	19061
58	185463
58	1146
58	125053
58	117887
58	75912
58	53400
58	1177
58	75418
58	90735
58	103072
58	142505
58	44202
58	102061
58	102064
58	33977
58	54972
58	147646
58	73409
58	160450
58	19142
58	45785
58	130778
58	105765
58	14565
58	749
58	52976
58	159359
58	51967
58	101634
58	24326
58	6411
58	16141
58	135981
58	26904
58	23835
58	192474
58	2334
58	801
58	6434
58	292
58	101669
58	18482
58	34099
58	14132
58	821
58	102713
58	62778
58	23365
58	3407
58	5456
58	852
58	5471
58	5473
58	157033
58	402
58	38769
58	127538
58	8059
58	4485
58	136072
58	207000
58	3474
58	228763
58	1449
58	5547
58	99760
58	6070
58	135095
58	441
58	26042
58	142785
58	6087
58	1482
58	4771
58	147413
58	61912
58	136666
58	1124
58	37355
58	1011
58	85929
58	29012
58	118954
59	59
59	3794
59	446
60	2674
60	994
131133	1096
131133	980
63	229675
63	128132
63	389
63	131718
63	16519
63	153196
63	63626
63	471
63	48781
63	516
63	33261
63	146
63	35475
63	70404
63	242201
63	794
63	28957
63	141855
63	17312
63	1220
63	67110
63	7388
63	163415
63	33195
63	685
63	24623
63	6325
63	2232
63	86329
63	94906
63	179103
63	8764
63	113341
63	63
63	192
63	124353
63	26179
63	5060
63	20295
63	126920
63	155082
63	7755
63	189842
63	33491
63	160848
63	40658
63	91219
63	9107
63	203
63	38999
63	118360
63	104537
63	1243
63	250716
63	13242
63	128222
63	35679
63	153824
63	30691
63	120001
63	215276
63	493
63	28782
63	123247
63	5992
63	83442
63	1011
63	148980
63	59509
63	222573
63	13944
63	251
63	252
63	202
63	7295
65	48128
65	2561
65	68613
65	54791
65	38412
65	31250
65	42521
65	24607
65	42529
65	15394
65	70236
65	1586
65	50229
65	5179
65	4159
65	65
65	66
65	49221
65	20323
65	46172
65	37479
65	44155
65	5244
65	44157
65	147
65	3744
65	14501
65	171
65	28360
65	186
65	48315
65	7880
65	207
65	726
65	9448
65	13181
65	256
65	1797
65	3884
65	314
65	18264
65	15199
65	868
65	2414
65	3439
65	49011
65	13693
65	1427
65	1433
65	34209
65	2467
65	15780
65	14245
65	13233
65	3506
65	438
65	29641
65	467
65	7129
65	71649
65	252
65	495
65	3569
65	24575
